
 item_id | time                            | item_dsc                 | value
    8001 | 2020-04-01 23:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:34:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 23:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 23:14:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 23:09:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 23:04:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:34:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:29:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 22:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 22:09:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 22:04:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:59:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:54:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:49:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 21:39:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:34:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:29:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:24:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 21:19:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:14:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:09:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 21:04:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:59:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:54:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:49:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:44:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:39:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:34:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:29:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:24:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 20:19:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:14:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:09:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 20:04:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 19:59:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 19:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:39:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 19:34:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:09:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 19:04:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:44:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 18:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:34:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 18:09:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 18:04:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 17:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 17:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 17:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 17:44:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:39:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:29:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:24:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 17:19:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:14:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:09:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 17:04:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 16:59:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 16:54:53.000000+0000 | Barometric pressure (mb) |  1010.00

 item_id | time                            | item_dsc                 | value
---------+---------------------------------+--------------------------+----------
    8001 | 2020-04-01 16:49:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 16:44:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 16:39:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 16:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 16:29:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 16:24:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 16:19:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 16:14:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 16:09:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 16:04:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:59:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:54:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:49:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:44:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:39:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:34:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:29:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:24:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-01 15:19:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 15:14:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 15:09:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 15:04:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:59:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:54:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:49:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:44:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:39:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:29:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 14:24:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 14:19:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 14:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 14:09:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 14:04:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 13:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:49:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-01 13:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:34:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 13:09:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 13:04:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 12:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 12:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 12:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 12:44:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 12:39:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 12:34:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 12:29:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 12:24:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 12:19:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 12:14:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 12:09:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 12:04:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 11:59:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 11:54:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 11:49:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 11:44:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 11:39:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:34:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:29:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:24:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:19:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:14:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:09:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 11:04:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:59:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:54:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:49:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:44:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:39:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:34:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 10:29:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 10:24:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 10:19:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 10:14:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 10:09:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 10:04:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:59:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:54:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:49:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:44:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 09:39:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:34:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:29:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:24:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:19:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:14:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 09:09:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 09:04:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:59:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:54:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:49:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:44:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 08:39:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:34:53.000000+0000 | Barometric pressure (mb) |  1006.00

 item_id | time                            | item_dsc                 | value
---------+---------------------------------+--------------------------+----------
    8001 | 2020-04-01 08:29:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:24:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:19:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:14:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:09:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 08:04:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:59:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:54:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:49:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:44:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:39:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:34:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-01 07:29:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 07:24:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 07:19:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 07:14:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 07:09:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 07:04:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 06:59:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 06:54:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 06:49:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 06:44:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 06:39:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 06:34:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-01 06:29:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 06:24:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 06:19:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 06:14:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 06:09:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 06:04:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 05:59:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 05:54:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 05:49:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 05:44:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-01 05:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:34:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:09:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 05:04:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-01 04:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 04:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 04:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 04:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-01 04:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
